"country","eastwest","year","expert","party_id","cmp_id","party","vote","seat","electionyear","family","govt","position","eu_salience","eu_dissent","eu_benefit","eu_ep","eu_intmark","eu_cohesion","eu_foreign","lrgen","lrecon","galtan","lrecon_salience","galtan_salience","spendvtax","spendvtax_salience","deregulation","dereg_salience","redistribution","redist_salience","civlib_laworder","civlib_salience","sociallifestyle","social_salience","religious_principle","relig_salience","immigrate_policy","immigra_salience","multiculturalism","multicult_salience","urban_rural","urban_salience","environment","enviro_salience","regions","region_salience","international_security","international_salience","ethnic_minorities","ethnic_salience","econ_interven","nationalism","antielite_salience","corrupt_salience","mip_one","mip_two","mip_three","chesversion","lrecon_sd","galtan_sd","eu_dimension_sd","immigration_dimension_sd","immigration_dimension","eu_dimension","globalization","globalization_sd","mean_eu_dimension_country","eu_dimension_distance_mean","mean_immigration_dimension_country","immigration_dimension_distance_mean","mean_globalization_country","globalization_distance_mean","sd_glob_lv","mad_glob_lv","mean_glob_lv","perext_glob_lv","mad_glob_lv_countrymean","sd_immi_lv","mad_immi_lv","mean_immi_lv","perext_immi_lv","mad_immi_lv_countrymean","sd_eu_lv","mad_eu_lv","mean_eu_lv","perext_eu_lv","mad_eu_lv_countrymean","vot_overl","mii_immi_lv","mii_eu_lv","sd_lv_lefrig_ass","sd_non_lv_lefrig_ass","sd_lv_eu_ass","sd_non_lv_eu_ass","sd_edu_lv","mad_edu_lv","mean_edu_lv","mad_edu_lv_countrymean","cmp_eu_salience","cmp_immi_salience","cmp_glob_salience","mainstream","issue_entrep_chessal_eu","issue_entrep_cmpsal_eu","issue_entrep_chessal_immi","issue_entrep_cmpsal_immi","issue_entrep_chessal_glob","issue_entrep_cmpsal_glob","country_name","vot_overl_cor","elec_thres"
1,1,2010,16,119,NA,"PVDA",0.14,0,2010,6,0,2.38461542129517,5.12820482254028,2.5,2.86666655540466,4.2857141494751,3.83333325386047,5,3.85714292526245,0.285714268684387,0.200000047683716,2.27272725105286,NA,NA,0.181818187236786,8,0.16666667163372,5.66666650772095,0.111111111938953,9,1.71428573131561,5.66666650772095,1.57142853736877,4.42857122421265,1.25,2.25,0.300000011920929,6.75,1.875,6.33333349227905,4.16666650772095,2.66666674613953,4.625,5.33333349227905,6.14285707473755,2.75,7.83333349227905,4.375,1.85714280605316,6.66666650772095,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.414039335605413,1.27207775634268,0.767947647788304,0.483045891539648,9.69999998807907,2.30769236882528,6.00384617845217,0.625496769663976,6.9985826810201,4.69089031219482,5.08571425931794,4.61428572876113,6.04214847016902,0.0383022917168478,2.20815795142955,1.76508875739645,5.25384615384615,26.9736842105263,1.75809241094476,3.05841117745073,2.60269995645232,4.70481927710843,33.7349397590361,2.59147114774889,2.92255829258751,2.27809283763915,5.7536231884058,18.8405797101449,2.26418887330528,6.16129032258065,4.3010752688172,0,NA,NA,NA,NA,1.50661379088508,1.13865877712032,3.28076923076923,1.25811556210917,NA,NA,NA,0,24.055846321005,NA,31.1464286691376,NA,27.6011374950713,NA,"Belgium",56.0117302052786,1.54
1,1,2014,6,102,21322,"PS",11.7,15.3,2014,5,1,6,3.20000004768372,3,1.20000004768372,6.40000009536743,5,6.25,6,2.59999990463257,2.40000009536743,3.40000009536743,8.39999961853027,3.20000004768372,2.40000009536743,NA,2,NA,1.79999995231628,NA,2.20000004768372,NA,1.60000002384186,NA,1,NA,2.79999995231628,NA,2,NA,3.33333325386047,NA,3.79999995231628,NA,6.59999990463257,NA,5.80000019073486,NA,2,NA,1.75,2.25,2.59999990463257,2.25,13,14,17,1.10000002384186,0.547722557505166,1.67332005306815,0.632455532033676,1.30384048104053,7.20000004768372,8.33333333333333,7.76666669050852,0.968148006537103,7.35256409033751,0.980769242995826,5.03846153846154,2.16153850922218,6.19551281439952,1.571153876109,2.5320598957714,2.11659372106725,5.13532110091743,25.1685393258427,2.11761651901895,3.12211245011668,2.65237587725472,5.13452914798206,26.9058295964126,2.67119851334175,3.00733548030903,2.51440629819008,5.22522522522523,23.4234234234234,2.50261593037797,4.33771929824561,15.7894736842105,0.87719298245614,2.41291567199758,2.26560291588717,2.59733222980684,2.3840828726651,NA,NA,NA,NA,NA,NA,NA,1,3.13846162435336,NA,NA,NA,NA,NA,"Belgium",22.6489028213166,1.54
1,1,2014,6,103,21321,"SPA",8.8,8.7,2014,5,1,6,3.79999995231628,3.25,1.20000004768372,6.59999990463257,5,6.25,6.19999980926514,3,2.79999995231628,2.59999990463257,8.39999961853027,4.25,2.79999995231628,NA,2.59999990463257,NA,2,NA,2.40000009536743,NA,1.39999997615814,NA,1,NA,3.40000009536743,NA,2.40000009536743,NA,2.33333325386047,NA,3.40000009536743,NA,6,NA,5.80000019073486,NA,2.59999990463257,NA,2.25,2.25,2.59999990463257,3,13,14,17,1.10000002384186,0.836660026534076,0.894427190999916,0.632455532033676,1.14017542509914,6.59999990463257,8.33333333333333,7.46666661898295,0.886315478566407,7.35256409033751,0.980769242995826,5.03846153846154,1.56153836617103,6.19551281439952,1.27115380458343,2.21438634284498,1.81229650180767,5.29356568364611,16.953642384106,1.82676663312259,2.64685088849937,2.21590691044653,4.87696335078534,16.4921465968586,2.22253267965853,2.81947449372527,2.30801630141811,5.73190348525469,17.426273458445,2.33833324472731,3.64921465968586,15.1832460732984,0.785340314136126,2.59114130441931,2.79310885564918,2.23863329482467,2.25853487047212,NA,NA,NA,NA,NA,NA,NA,1,3.72692307661742,NA,NA,NA,NA,NA,"Belgium",33.6226587482869,1.54
1,1,2014,6,104,21111,"ECOLO",3.3,4,2014,7,0,6.25,3.79999995231628,1.66666662693024,1,6.80000019073486,5,6.25,5.40000009536743,2.20000004768372,2.20000004768372,1.20000004768372,7.19999980926514,5.59999990463257,2.59999990463257,NA,1.79999995231628,NA,1.60000002384186,NA,1.39999997615814,NA,0.800000011920929,NA,1.39999997615814,NA,1.79999995231628,NA,1.20000004768372,NA,2.33333325386047,NA,1,NA,6.80000019073486,NA,7.19999980926514,NA,1.39999997615814,NA,1.75,1,3,6.25,6,14,13,1.10000002384186,0.447213595499958,0.447213595499958,0.447213595499958,0.836660026534076,8.20000004768372,8.75,8.47500002384186,0.641936811017017,7.35256409033751,1.39743590966249,5.03846153846154,3.16153850922218,6.19551281439952,2.27948720944233,2.42405299306044,1.93131944444444,5.62916666666667,19.5121951219512,1.98804918815664,2.80830530780622,2.3300945204574,5.56910569105691,15.4471544715447,2.46355152980903,3.04162775504168,2.50128891532818,5.75609756097561,23.5772357723577,2.52612911398236,5.38888888888889,14.2857142857143,1.58730158730159,1.76871021710284,2.11595761193064,2.12973702989683,2.4468917983856,NA,NA,NA,NA,NA,NA,NA,0,5.31025639008253,NA,NA,NA,NA,NA,"Belgium",32.6641100834649,1.54
1,1,2014,6,105,21112,"Groen",5.3,4,2014,7,0,6.19999980926514,3.79999995231628,3,1,6.80000019073486,5,6.25,5.40000009536743,2.20000004768372,2,1.20000004768372,7.19999980926514,5.59999990463257,2.59999990463257,NA,2,NA,1.79999995231628,NA,1.39999997615814,NA,0.800000011920929,NA,1.39999997615814,NA,2.20000004768372,NA,1.39999997615814,NA,2.33333325386047,NA,1,NA,6.80000019073486,NA,7.19999980926514,NA,1.39999997615814,NA,2.25,1,3,6.25,6,14,13,1.10000002384186,0.707106781186548,0.447213595499958,0.408248290463863,0.836660026534076,7.79999995231628,8.66666634877523,8.23333315054576,0.622454158498969,7.35256409033751,1.31410225843772,5.03846153846154,2.76153841385475,6.19551281439952,2.03782033614623,2.28724886525973,1.83248692392447,5.65124555160142,16.3444639718805,1.92964647340138,2.75666126074612,2.26072915781423,5.46341463414634,16.0278745644599,2.3462417251461,2.83580606129255,2.34057642975705,5.85106382978723,16.6666666666667,2.39776585699074,3.6875,14.9305555555556,0,2.16888168811498,2.18865378353333,2.69664409978804,2.54557518971188,NA,NA,NA,NA,NA,NA,NA,0,4.99358851940206,NA,NA,NA,NA,NA,"Belgium",33.7003841229193,1.54
1,1,2014,6,106,21426,"MR",9.6,13.3,2014,3,1,6.40000009536743,4.40000009536743,1.33333337306976,1,6.75,6.59999990463257,6,6.59999990463257,7,7.59999990463257,3,8.60000038146973,3.20000004768372,8,NA,7.59999990463257,NA,6.59999990463257,NA,5.59999990463257,NA,1.60000002384186,NA,1,NA,6.19999980926514,NA,6.19999980926514,NA,4.66666650772095,NA,6.80000019073486,NA,7.19999980926514,NA,3.40000009536743,NA,5,NA,7.25,3,1.60000002384186,3,13,17,5,1.10000002384186,0.547722557505166,1,0.516397779494322,1.09544511501033,3.80000019073486,9.00000015894572,6.40000017484029,0.805921447252327,7.35256409033751,1.64743606860821,5.03846153846154,1.23846134772668,6.19551281439952,0.204487360440767,2.39840949802208,2.0249503022435,4.60191082802548,28.0757097791798,2.06351176245141,2.7828582993867,2.34453125,4.21875,27.5,2.42280753040224,3.16996355706616,2.72968477423019,5.05095541401274,28.6624203821656,2.76481839014092,4.45625,17.5,1.875,1.96525548012649,2.66380825289928,2.23216703543151,2.22189089505967,NA,NA,NA,NA,NA,NA,NA,1,7.24871885898787,NA,NA,NA,NA,NA,"Belgium",26.4568764568765,1.54
1,1,2014,6,107,21421,"VLD",9.8,9.3,2014,3,1,6.59999990463257,3.59999990463257,2,1,6.59999990463257,6.59999990463257,5.5,6.59999990463257,7,7.80000019073486,2.40000009536743,8.60000038146973,3.59999990463257,8.39999961853027,NA,8,NA,6.59999990463257,NA,6.19999980926514,NA,1.39999997615814,NA,1,NA,6.59999990463257,NA,6.40000009536743,NA,3.66666674613953,NA,7,NA,5.80000019073486,NA,3.40000009536743,NA,5.59999990463257,NA,7.25,3,1.60000002384186,3,13,17,5,1.10000002384186,0.447213595499958,0.894427190999916,0.547722557505166,1.51657508881031,3.40000009536743,9.33333317438761,6.36666663487752,1.03214882315774,7.35256409033751,1.98076908405011,5.03846153846154,1.63846144309411,6.19551281439952,0.171153820477999,2.11782867906099,1.67480822077688,5.50977198697068,14.9038461538462,1.72924969433374,2.72862026273613,2.28427021696252,5.10576923076923,16.3461538461538,2.30667590127366,2.67766932581036,2.11458333333333,5.93910256410256,13.4615384615385,2.21125699135614,4.03470031545741,19.2429022082019,0.630914826498423,1.99738772889936,2.10984136922542,2.16469511034864,2.44170829043595,NA,NA,NA,NA,NA,NA,NA,1,7.13076851367952,NA,NA,NA,NA,NA,"Belgium",31.5334773218143,1.54
1,1,2014,6,108,21522,"CDH",5,6,2014,4,1,6.40000009536743,3.40000009536743,1.5,1,6.59999990463257,6.19999980926514,6,6.40000009536743,4.40000009536743,4.19999980926514,5,7,3.40000009536743,5.19999980926514,NA,4.40000009536743,NA,4.19999980926514,NA,4.40000009536743,NA,3.20000004768372,NA,4.80000019073486,NA,4.19999980926514,NA,4,NA,5.66666650772095,NA,5,NA,6.80000019073486,NA,4.80000019073486,NA,4.59999990463257,NA,5,4.25,2,3,13,14,17,1.10000002384186,0.447213595499958,0.707106781186548,0.547722557505166,0.836660026534076,5.80000019073486,9.00000015894572,7.40000017484029,0.692191292019621,7.35256409033751,1.64743606860821,5.03846153846154,0.761538652273325,6.19551281439952,1.20448736044077,2.26530025582529,1.84518430439952,4.89655172413793,22.2222222222222,1.84115206007312,2.73684992104929,2.31555880204529,4.78378378378378,18.9189189189189,2.31078552827851,2.999425545097,2.47051934597541,5.1006711409396,25.503355704698,2.50386904196057,5.17105263157895,14.4736842105263,1.97368421052632,1.7947350672173,2.41532205965442,1.94754637500171,2.18093783320623,NA,NA,NA,NA,NA,NA,NA,1,5.60128279037966,NA,NA,NA,NA,NA,"Belgium",40.3559403559404,1.54
1,1,2014,6,109,21521,"CD&V",11.6,12,2014,4,1,6.59999990463257,4,1.5,1,6.59999990463257,6.19999980926514,6,6.40000009536743,5.40000009536743,5.59999990463257,5.59999990463257,7.40000009536743,3.40000009536743,6.19999980926514,NA,5.19999980926514,NA,4.80000019073486,NA,5,NA,3.79999995231628,NA,5.59999990463257,NA,5.40000009536743,NA,4.80000019073486,NA,7.33333349227905,NA,5.59999990463257,NA,3.20000004768372,NA,3.40000009536743,NA,5.19999980926514,NA,5.25,5.25,2,3,13,14,17,1.10000002384186,0.894427190999916,0.547722557505166,0.516397779494322,1.14017542509914,4.59999990463257,9.33333317438761,6.96666653951009,0.82828660229673,7.35256409033751,1.98076908405011,5.03846153846154,0.43846163382897,6.19551281439952,0.771153725110567,2.21049765089395,1.78994048085206,5.33185840707965,18.2900432900433,1.80781372822476,2.87181698573968,2.4258230529132,4.9676724137931,20.9051724137931,2.43752419276798,2.79704373091677,2.30085066162571,5.70869565217391,15.6521739130435,2.32463357556349,3.50951374207188,19.661733615222,0.634249471458774,2.47800083882583,2.23053229686818,2.63465490617145,2.33510707760587,NA,NA,NA,NA,NA,NA,NA,1,7.92307633620042,NA,NA,NA,NA,NA,"Belgium",44.1769041769042,1.54
1,1,2014,6,110,21916,"NVA",20.3,22,2014,8,1,5,3,3.5,1.39999997615814,5.80000019073486,6.40000009536743,5.5,6,7.80000019073486,8.19999980926514,6.19999980926514,7.59999990463257,2.25,9,NA,8.60000038146973,NA,7.40000009536743,NA,8.19999980926514,NA,3.59999990463257,NA,3.59999990463257,NA,7.59999990463257,NA,8.19999980926514,NA,6,NA,7.59999990463257,NA,2,NA,3,NA,7,NA,7.75,9,6.19999980926514,4.25,4,13,12,1.10000002384186,1.09544511501033,1.30384048104053,1.09544511501033,1.67332005306815,2.40000009536743,6.66666666666667,4.53333338101705,1.38438258403924,7.35256409033751,0.685897423670842,5.03846153846154,2.63846144309411,6.19551281439952,1.66217943338247,2.07562437444246,1.67890843456873,4.87920489296636,20.2416918429003,1.67706772517372,2.81628316741142,2.34540571926259,4.39457831325301,25.9036144578313,2.39446560798855,2.65602729278389,2.24040404040404,5.34848484848485,14.5454545454545,2.22680916816894,3.16716417910448,28.0597014925373,0.298507462686567,1.96898757958656,3.05290224769214,2.52902091004807,2.74141936430691,NA,NA,NA,NA,NA,NA,NA,0,2.05769227101253,NA,NA,NA,NA,NA,"Belgium",59.3126385809313,1.54
1,1,2014,6,112,21917,"VB",3.7,2,2014,1,0,2.59999990463257,4.59999990463257,1.5,2.59999990463257,5.19999980926514,3,4.75,4.19999980926514,9.19999980926514,5.5,9,5,6,5.19999980926514,NA,5.40000009536743,NA,5,NA,8.60000038146973,NA,7.19999980926514,NA,5.59999990463257,NA,9.60000038146973,NA,9.60000038146973,NA,4,NA,7.19999980926514,NA,1.39999997615814,NA,4.80000019073486,NA,9.60000038146973,NA,5.25,10,9,5.75,9,39,1,1.10000002384186,2.38047614284762,0.707106781186548,0.816496580927726,0.894427190999916,0.399999618530273,2.66666650772095,1.53333306312561,0.855461885963821,7.35256409033751,4.68589758261656,5.03846153846154,4.63846191993126,6.19551281439952,4.66217975127391,2.32186625034345,1.81244729296677,4.48051948051948,26.1146496815287,1.90501618725114,2.7993148869257,2.21301775147929,3.53846153846154,38.4615384615385,2.59801875704588,2.72235745634016,2.2486780964589,5.35443037974684,13.9240506329114,2.24617205149353,2.975,33.75,1.25,2.63777137709807,3.26286653474209,1.15470053837925,2.78595377950505,NA,NA,NA,NA,NA,NA,NA,0,21.5551284331542,NA,NA,NA,NA,NA,"Belgium",59.5959595959596,1.54
1,1,2014,6,119,NA,"PVDA",3.7,1.3,2014,6,0,3.40000009536743,3.59999990463257,2,2.40000009536743,5.59999990463257,2,5.5,2.5,0.400000005960464,0.200000002980232,2.79999995231628,8.60000038146973,4.40000009536743,0.200000002980232,NA,0.400000005960464,NA,0.200000002980232,NA,2,NA,2.25,NA,0.800000011920929,NA,1.79999995231628,NA,1.60000002384186,NA,2.66666674613953,NA,4.59999990463257,NA,9.25,NA,7.80000019073486,NA,1.60000002384186,NA,0.25,1,8.39999961853027,6,43,13,46,1.10000002384186,0.447213595499958,1.6431676725155,1.16904519445001,1.48323969741913,8.20000004768372,4.00000015894572,6.10000010331472,1.32614244593457,7.35256409033751,3.35256393139179,5.03846153846154,3.16153850922218,6.19551281439952,0.0955127110848055,2.28205353420905,1.84103735554958,5.2827868852459,18.4738955823293,1.85828362064916,2.84223404581038,2.40068938605619,5.13709677419355,18.5483870967742,2.41940010259815,2.8115539015579,2.313344,5.472,18.4,2.30948441926346,4.61023622047244,14.1732283464567,1.18110236220472,2.41034157179835,2.40346568247223,1.92979816288467,2.19780485836577,NA,NA,NA,NA,NA,NA,NA,0,12.069229833285,NA,NA,NA,NA,NA,"Belgium",56.0117302052786,1.54
2,1,2010,11,201,13320,"SD",25.5,25.1000003814697,2007,5,0,5.90909099578857,4.24242401123047,3.20000004768372,1,5.66666650772095,5.45454549789429,5.25,5.59999990463257,4.18181800842285,3.81818199157715,5,NA,NA,3,7.81818199157715,4.5,4.66666650772095,3.18181824684143,6.81818199157715,5.5,5.40000009536743,3.79999995231628,4.11111116409302,3.125,3.09999990463257,6.36363649368286,5.81818199157715,6.18181800842285,6.36363649368286,3.63636374473572,3.36363625526428,4.36363649368286,4.81818199157715,5.625,3.375,3.79999995231628,5.69999980926514,5.54545450210571,5.90909099578857,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.603022689155527,1.33333333333333,0.831209414593634,1.02691063610494,3.63636350631714,8.18181832631429,5.90909091631571,0.929060025349287,5.89295738273197,2.28886094358232,4.81818180614048,1.18181829982334,5.35556959443622,0.553521321879493,2.21875188333075,1.76149117826884,6.9982476635514,20.0231481481481,1.89785175209852,2.92987195879591,2.51253858024691,7.27314814814815,25.9259259259259,2.65746369469774,2.47720552640953,1.96634945130315,6.73148148148148,14.1203703703704,1.96462272947671,2.41324200913242,19.4063926940639,2.28310502283105,NA,NA,NA,NA,1.18986599841869,1.10955183340878,4.1565011820331,1.12523658997509,0,5.938,5.938,1,9.71031862542127,0,6.87603394934847,7.01763706435098,8.29317628738487,3.50881853217549,"Denmark",3.23555754590237,1.64
2,1,2010,11,202,13410,"RV",5.1,5,2007,3,0,6.81818199157715,6.96969652175903,1.10000002384186,1,6.11111116409302,6.45454549789429,5.5,5.40000009536743,5.18181800842285,6.36363649368286,1.5,NA,NA,6.18181800842285,7.36363649368286,6.63636350631714,5,5.09090900421143,5.90909099578857,2.5,7.5,1.89999997615814,7,1.5,2.33333325386047,2.18181824684143,8.18181800842285,2.09090900421143,8.27272701263428,2.72727274894714,3.36363625526428,3,6.59999990463257,4.625,4.125,4.09999990463257,5.90000009536743,2.18181824684143,7.63636350631714,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.02691063610494,1.08012344973464,0.404519917477945,1.32801971507819,7.81818175315857,9.69696998596191,8.75757586956024,0.866269816278069,5.89295738273197,3.80401260322995,4.81818180614048,2.99999994701809,5.35556959443622,3.40200627512402,1.80627635893219,1.39719483532249,7.85773480662983,19.672131147541,1.90761046910691,2.42222750636597,1.79521633969363,8.17213114754098,27.8688524590164,2.5533160595944,2.03371864559829,1.64615246797456,7.57377049180328,11.4754098360656,1.89926204744688,3.00540540540541,21.6216216216216,1.62162162162162,NA,NA,NA,NA,1.04007153199386,0.931344215224244,4.4268156424581,1.0635479193266,8.04633333333333,8.77366666666667,16.82,1,26.5128134094593,30.6083534097892,24.5454535917802,26.3209995351544,25.5291335006198,28.4646764724718,"Denmark",4.80323696404098,1.64
2,1,2010,11,203,13620,"KF",10.4,10.1000003814697,2007,2,1,5.90909099578857,3.33333325386047,2.5,1.18181812763214,5.55555534362793,6.45454549789429,5.25,4.90000009536743,7.54545497894287,7.81818199157715,6.69999980926514,NA,NA,8.09090900421143,8.3636360168457,7.5,5.22222232818604,6.45454549789429,5.90909099578857,8.30000019073486,7.30000019073486,6,5,4.25,4.59999990463257,7.72727251052856,6.72727251052856,7.45454549789429,6.72727251052856,3.45454549789429,3.29999995231628,6.81818199157715,4.5,5.625,3.125,3,6.59999990463257,6.90000009536743,6.36363649368286,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.873862897505303,1.33749350984926,0.700649049745371,0.904534033733291,2.27272748947144,8.18181832631429,5.22727290789286,0.802591541739331,5.89295738273197,2.28886094358232,4.81818180614048,2.54545431666904,5.35556959443622,0.128296686543359,2.12123350776363,1.68619074881461,6.26915708812261,14.6666666666667,1.68987171383758,2.83854018878058,2.39846162811025,6.19083969465649,17.175572519084,2.46339822269658,2.44752787704406,1.87185010626148,6.37262357414449,12.1673003802281,1.8700791471862,2.71590909090909,18.5606060606061,3.78787878787879,NA,NA,NA,NA,1.19024517499894,1.11721743443487,4.09133858267717,1.12037879959938,2.245,5.06133333333333,7.30633333333333,1,7.62953629670542,5.13849281834232,17.1239648513339,12.8833927814342,12.3767505740197,9.01094279988828,"Denmark",4.66630144049499,1.64
2,1,2010,11,206,13230,"SF",13,12.8000001907349,2007,6,0,4.54545450210571,3.63636326789856,5.69999980926514,1.54545450210571,5.375,3.72727274894714,5,3.5,2.81818175315857,2.27272725105286,2.40000009536743,NA,NA,2,7.63636350631714,2.90909099578857,4.77777767181396,2.72727274894714,7.27272748947144,3.09999990463257,6.40000009536743,2.09999990463257,6.09999990463257,1.625,2.77777767181396,3.72727274894714,6.81818199157715,3.09090900421143,7.18181800842285,3.18181824684143,3.09090900421143,2.18181824684143,7.45454549789429,4.5,4.625,5.40000009536743,5.80000019073486,2.54545450210571,7.27272748947144,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.00904995821903,1.42984070596848,1.29333958136573,1.9021518914592,6.27272725105286,5.90909083684286,6.09090904394786,1.59774573641246,5.89295738273197,0.0161334541108875,4.81818180614048,1.45454544491238,5.35556959443622,0.735339449511634,2.18395764419985,1.71209319526627,7.20192307692308,21.9714964370546,1.91566710402632,2.85803504225572,2.35331632653061,7.69642857142857,30,2.72096178897091,2.50659429076161,2.01106219536848,6.7085308056872,13.9810426540284,2.0044267216487,2.39252336448598,19.392523364486,2.57009345794392,NA,NA,NA,NA,1.2022611256351,1.11498795180723,4.19132530120482,1.14301516303061,0.513666666666667,0.518666666666667,1.03233333333333,0,0.0586670999131584,0.00828721759495922,9.91735555843216,0.754424237427888,4.98801132917266,0.381355727511424,"Denmark",4.81434058898848,1.64
2,1,2010,11,211,13420,"V",26.2,25.7000007629395,2007,3,1,6.09090900421143,3.63636326789856,2.44444441795349,1,5.44444465637207,6.81818199157715,6,5.59999990463257,7,7.09090900421143,5.90000009536743,NA,NA,6.36363649368286,7.36363649368286,6.90000009536743,5.11111116409302,5.90909099578857,5.18181800842285,7.40000009536743,6.09999990463257,3.90000009536743,4.66666650772095,2.875,3.29999995231628,7.72727251052856,6.90909099578857,7,7,6.72727251052856,5.54545450210571,6.63636350631714,3.90909099578857,5.25,4.5,3,6.59999990463257,6.54545450210571,6.36363649368286,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.831209414593634,1.91195071996,0.831209414593634,0.786245393106896,2.27272748947144,8.48484834035238,5.37878791491191,0.808727403850265,5.89295738273197,2.59189095762041,4.81818180614048,2.54545431666904,5.35556959443622,0.0232183204756842,2.29540226841146,1.89057907113463,5.65277777777778,18.1578947368421,1.94179759480167,2.9645016981683,2.580239914896,5.35846560846561,22.4867724867725,2.75407680802817,2.60204998764184,1.98843233463995,5.96858638743455,13.8743455497382,2.06164618296663,2.39005235602094,21.2041884816754,3.1413612565445,NA,NA,NA,NA,1.25329036423905,1.17215808269421,3.93133514986376,1.17509728393949,0,12.5863333333333,12.5863333333333,1,9.42505707268928,0,17.5867754994892,32.0379365143688,13.5059162860893,16.0189682571844,"Denmark",3.77955377955378,1.64
2,1,2010,11,215,13720,"DF",13.9,14,2007,1,0,2.36363625526428,6.66666650772095,0.899999976158142,2.45454549789429,3,3.63636374473572,4.75,2.44444441795349,7.81818199157715,5.45454549789429,9.39999961853027,NA,NA,5.09090900421143,5.72727251052856,5.33333349227905,3.77777767181396,4.36363649368286,5.54545450210571,9.39999961853027,8.5,6.66666650772095,6,4.375,6.09999990463257,9.6363639831543,9.6363639831543,9.54545497894287,9.3636360168457,5.80000019073486,4.30000019073486,7.36363649368286,3.18181824684143,5.625,3.125,4.30000019073486,4.90000009536743,9,8.81818199157715,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.21355975243384,0.516397779494322,0.924416277737175,0.674199862463242,0.363636016845703,2.27272709210714,1.31818155447642,0.799308070100209,5.89295738273197,3.62023029062483,4.81818180614048,4.45454578929477,5.35556959443622,4.0373880399598,2.12357227620474,1.74261669953978,4.43974358974359,27.9898218829517,2.42440075199749,2.65648250253615,1.99289940828402,3.80769230769231,33.8461538461538,3.45604395604395,2.89107313132851,2.37026833996531,5.13131313131313,22.2222222222222,2.58434292573265,2.48989898989899,30.3030303030303,3.03030303030303,NA,NA,NA,NA,1.25345353808091,1.11760017004995,3.67422680412371,1.20698301687651,8.37466666666667,21.6936666666667,30.0683333333333,0,24.1348680287454,30.3182219405527,42.9256246052718,96.6354315043644,33.5302463170086,63.4768267224586,"Denmark",4.50478247454489,1.64
2,1,2010,11,218,13001,"LA",2.8,2.79999995231628,2007,3,0,6.125,3.75,1.79999995231628,1.81818187236786,5.5,6.875,4.33333349227905,4.83333349227905,8.19999980926514,9.18181800842285,3.11111116409302,NA,NA,9.3636360168457,9,9.09090900421143,8,7.63636350631714,6.72727251052856,3.71428561210632,5,2.125,5.125,2.33333325386047,3,4,5.19999980926514,3.55555558204651,5.90000009536743,2.77777767181396,2.70000004768372,7,3.09999990463257,5.14285707473755,3.42857146263123,3.75,3.75,3.875,4.77777767181396,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.750757193529548,1.96497102042527,1.35620268186054,1.58113883008419,6,8.54166666666667,7.27083333333333,1.46867075597236,5.89295738273197,2.6487092839347,4.81818180614048,1.18181819385952,5.35556959443622,1.91526373889711,2.1523958218099,1.76099881093936,6.93534482758621,15.1260504201681,1.84257145866985,2.42885320232279,2.00804366561333,7.27118644067797,13.5593220338983,2.16088815620009,2.72148804427674,2.20611111111111,6.68333333333333,16.6666666666667,2.19528365223229,3.29508196721311,19.672131147541,6.55737704918033,NA,NA,NA,NA,1.18813070301761,1.05118906064209,4.34655172413793,1.153038191349,1.0415,6.9325,7.974,1,9.93265981475512,2.75863071921799,6.14545438265559,8.19295462893115,8.03905709870535,5.47579267407457,"Denmark",5.76513433656291,1.64
2,1,2014,11,201,13320,"SD",24.5,24.6,2011,5,1,6,4.45454549789429,3.72727274894714,1,5.7142858505249,5.5,4.80000019073486,5.77777767181396,4.40000009536743,3.90000009536743,5.19999980926514,7.33333349227905,4.55555534362793,4.09999990463257,NA,4.125,NA,3.25,NA,5.22222232818604,NA,2.90000009536743,NA,2.66666674613953,NA,5.5,NA,5.40000009536743,NA,3.88888883590698,NA,4.22222232818604,NA,5,NA,3.22222232818604,NA,5,NA,3.29999995231628,4.80000019073486,2.79999995231628,2.29999995231628,13,14,17,1.10000002384186,1.10050493461461,0.918936583472681,0.632455532033676,0.707106781186548,4.5,8.33333333333333,6.41666666666667,0.669781156610112,5.29124580047749,3.04208753285585,5.26666674349043,0.766666743490431,5.27895627198396,1.13771039468271,2.05194071664048,1.6473419501379,5.40243902439024,17.5420168067227,1.7321110837371,2.84150803253484,2.27326172158514,5.78915662650602,19.2771084337349,2.37974991212522,2.42659843469014,1.97236507597663,4.9647577092511,15.6387665198238,2.05537881412751,2.30952380952381,15.8730158730159,1.78571428571429,1.82831796258559,1.84494068345928,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13.5511173236834,NA,NA,NA,NA,NA,"Denmark",35.5911330049261,1.64
